trade_name,generic_name,crop,disease,dose_per_acre,company,category,price_pkr,efficacy_test_result
Nitrogen-Ultra,Nitrogen,Maize,Stem Borer,10 kg,Ali Akbar Group,Micronutrient,4598,95%
Carfentrazone-ethyl-Tech,Carfentrazone-ethyl,Vegetables,Nutrient Deficiency,358 ml,Ali Akbar Group,Insecticide,4405,96%
Thiamethoxam-Pro,Thiamethoxam,Maize,Aphids,490 ml,Ali Akbar Group,Insecticide,2014,90%
Diammonium-Plus,Diammonium Phosphate (DAP),Wheat,Aphids,12 kg,Ali Akbar Group,Micronutrient,1514,90%
Tricyclazole-Ultra,Tricyclazole,Maize,Soil pH Adjustment,30 kg,Ali Akbar Group,Soil Conditioner,3848,81%
Carbendazim-Supreme,Carbendazim,Cotton,Thrips,94 ml,Ali Akbar Group,Plant Growth Regulator,4359,77%
Chlorpyrifos-Pro,Chlorpyrifos,Oilseed,Yellow Rust,41 kg,Ali Akbar Group,Soil Conditioner,1994,88%
Tricyclazole-Bio,Tricyclazole,Fruits,Blight,23 kg,Ali Akbar Group,Fertilizer,4704,94%
Trichoderma-Eco,Trichoderma Harzianum,Maize,Yellow Rust,13 kg,Ali Akbar Group,Micronutrient,3243,77%
Chlorpyrifos-Gold,Chlorpyrifos,Maize,Yellow Rust,367 ml,Ali Akbar Group,Fungicide,3372,82%
Chlorpyrifos-Tech,Chlorpyrifos,Rice,Aphids,134 ml,Ali Akbar Group,Plant Growth Regulator,5424,76%
Imidacloprid-Pro,Imidacloprid,Wheat,Yellow Rust,209 ml,Ali Akbar Group,Fungicide,4101,82%
Imidacloprid-Plus,Imidacloprid,Wheat,Blight,488 ml,Ali Akbar Group,Fungicide,3828,86%
Glyphosate-Supreme,Glyphosate,Fruits,Soil Fertility Enhancement,41 kg,Ali Akbar Group,Soil Conditioner,3184,89%
Zinc-Pro,Zinc Sulfate,Oilseed,Aphids,74 ml,Ali Akbar Group,Plant Growth Regulator,3454,83%
Tricyclazole-Plus,Tricyclazole,Legumes,Nutrient Deficiency,16 kg,Ali Akbar Group,Micronutrient,3525,77%
Gibberellic-Pro,Gibberellic Acid,Legumes,Soil pH Adjustment,33 kg,Ali Akbar Group,Fertilizer,2389,91%
Tricyclazole-Max,Tricyclazole,Vegetables,Stem Borer,330 ml,Ali Akbar Group,Insecticide,1850,89%
Phosphorus-Supreme,Phosphorus,Sugarcane,Leaf Rust,20 kg,Ali Akbar Group,Micronutrient,2585,81%
Potassium-Plus,Potassium,Oilseed,Bollworms,170 ml,Ali Akbar Group,Herbicide,2469,99%
Imidacloprid-Plus,Imidacloprid,Vegetables,Yellow Rust,18 kg,Ali Akbar Group,Micronutrient,2105,83%
Potassium-Max,Potassium,Vegetables,Nutrient Deficiency,426 ml,Ali Akbar Group,Herbicide,2090,93%
Zinc-Plus,Zinc Sulfate,Legumes,Growth Regulation,185 ml,Ali Akbar Group,Fungicide,4242,82%
Nitrogen-Plus,Nitrogen,Maize,Blight,366 ml,Ali Akbar Group,Fungicide,3077,98%
Tricyclazole-Eco,Tricyclazole,Fruits,Bollworms,201 ml,Ali Akbar Group,Insecticide,2965,70%
